Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-01-02,22.139999,22.139999,21.77,21.879998999999998,20.674026,493700,Real Estate
2019-01-03,21.809998999999998,22.34,21.809998999999998,22.02,20.806313,296900,Real Estate
2019-01-04,22.040001,22.49,22.040001,22.290001,21.061429999999998,809500,Real Estate
2019-01-07,22.35,22.65,22.33,22.51,21.269306,218800,Real Estate
2019-01-08,22.690001000000002,23.02,22.59,22.98,21.713402,202600,Real Estate
2019-01-09,23.030001000000002,23.059,22.73,22.950001,21.685055,150400,Real Estate
2019-01-10,22.889999,23.290001,22.82,23.26,21.977966000000002,74800,Real Estate
2019-01-11,23.200001,23.33,23.139,23.32,22.034658,220800,Real Estate
2019-01-14,23.25,23.35,23.120001000000002,23.24,21.95907,638600,Real Estate
2019-01-15,23.26,23.49,23.26,23.469998999999998,22.176392,120600,Real Estate
2019-01-16,23.469998999999998,23.700001,23.42,23.639999,22.337021,115700,Real Estate
2019-01-17,23.639999,23.76,23.6,23.76,22.450409,207700,Real Estate
2019-01-18,23.83,23.83,23.66,23.82,22.507101000000002,168100,Real Estate
2019-01-22,23.82,23.860001,23.57,23.77,22.45986,2482900,Real Estate
2019-01-23,23.82,23.82,23.6,23.76,22.450409,143500,Real Estate
2019-01-24,23.76,23.886999,23.700001,23.84,22.526001,88200,Real Estate
2019-01-25,23.940001000000002,24.120001000000002,23.9,24.110001,22.781116,270300,Real Estate
2019-01-28,24.110001,24.389999,24.017,24.370001000000002,23.026787,429700,Real Estate
2019-01-29,24.389999,24.549999,24.274,24.549999,23.196865,625500,Real Estate
2019-01-30,24.620001000000002,24.833,24.549999,24.76,23.395292,197800,Real Estate
2019-01-31,24.73,25.030001000000002,24.540001,25.01,23.631512,296000,Real Estate
2019-02-01,25.030001000000002,25.084,24.52,24.844998999999998,23.475604999999998,554100,Real Estate
2019-02-04,24.83,25.040001,24.629998999999998,25.040001,23.659859,394800,Real Estate
2019-02-05,25.09,25.190001000000002,24.92,25.190001000000002,23.80159,458700,Real Estate
2019-02-06,25.139999,25.139999,24.950001,25.02,23.640960999999997,889800,Real Estate
2019-02-07,24.959999,25.24,24.854,25.219998999999998,23.829937,174900,Real Estate
2019-02-08,25.17,25.33,25.087,25.23,23.839385999999998,943100,Real Estate
2019-02-11,25.23,25.33,25.18,25.309998999999998,23.914976,388700,Real Estate
2019-02-12,25.4,25.4,25.049999,25.139999,23.754347,536400,Real Estate
2019-02-13,25.09,25.280001000000002,25.049999,25.280001000000002,23.886631,322800,Real Estate
2019-02-14,25.32,25.440001000000002,25.209999,25.35,23.952772,139600,Real Estate
2019-02-15,25.41,25.51,25.35,25.5,24.094503,128700,Real Estate
2019-02-19,25.5,25.57,25.437,25.49,24.085055999999998,1503600,Real Estate
2019-02-20,25.5,25.525999,25.176001,25.34,23.943323,217100,Real Estate
2019-02-21,25.26,25.389999,25.129998999999998,25.379998999999998,23.981119,178200,Real Estate
2019-02-22,25.42,25.6,25.346001,25.52,24.113401,352300,Real Estate
2019-02-25,25.58,25.58,25.309998999999998,25.32,23.924425,232500,Real Estate
2019-02-26,25.34,25.375,25.200001,25.23,23.839385999999998,168100,Real Estate
2019-02-27,25.23,25.23,24.940001000000002,25.120001000000002,23.735449,204500,Real Estate
