Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,22.139999,22.139999,21.770000,21.879999,20.674026,493700
2019-01-03,21.809999,22.340000,21.809999,22.020000,20.806313,296900
2019-01-04,22.040001,22.490000,22.040001,22.290001,21.061430,809500
2019-01-07,22.350000,22.650000,22.330000,22.510000,21.269306,218800
2019-01-08,22.690001,23.020000,22.590000,22.980000,21.713402,202600
2019-01-09,23.030001,23.059000,22.730000,22.950001,21.685055,150400
2019-01-10,22.889999,23.290001,22.820000,23.260000,21.977966,74800
2019-01-11,23.200001,23.330000,23.139000,23.320000,22.034658,220800
2019-01-14,23.250000,23.350000,23.120001,23.240000,21.959070,638600
2019-01-15,23.260000,23.490000,23.260000,23.469999,22.176392,120600
2019-01-16,23.469999,23.700001,23.420000,23.639999,22.337021,115700
2019-01-17,23.639999,23.760000,23.600000,23.760000,22.450409,207700
2019-01-18,23.830000,23.830000,23.660000,23.820000,22.507101,168100
2019-01-22,23.820000,23.860001,23.570000,23.770000,22.459860,2482900
2019-01-23,23.820000,23.820000,23.600000,23.760000,22.450409,143500
2019-01-24,23.760000,23.886999,23.700001,23.840000,22.526001,88200
2019-01-25,23.940001,24.120001,23.900000,24.110001,22.781116,270300
2019-01-28,24.110001,24.389999,24.017000,24.370001,23.026787,429700
2019-01-29,24.389999,24.549999,24.274000,24.549999,23.196865,625500
2019-01-30,24.620001,24.833000,24.549999,24.760000,23.395292,197800
2019-01-31,24.730000,25.030001,24.540001,25.010000,23.631512,296000
2019-02-01,25.030001,25.084000,24.520000,24.844999,23.475605,554100
2019-02-04,24.830000,25.040001,24.629999,25.040001,23.659859,394800
2019-02-05,25.090000,25.190001,24.920000,25.190001,23.801590,458700
2019-02-06,25.139999,25.139999,24.950001,25.020000,23.640961,889800
2019-02-07,24.959999,25.240000,24.854000,25.219999,23.829937,174900
2019-02-08,25.170000,25.330000,25.087000,25.230000,23.839386,943100
2019-02-11,25.230000,25.330000,25.180000,25.309999,23.914976,388700
2019-02-12,25.400000,25.400000,25.049999,25.139999,23.754347,536400
2019-02-13,25.090000,25.280001,25.049999,25.280001,23.886631,322800
2019-02-14,25.320000,25.440001,25.209999,25.350000,23.952772,139600
2019-02-15,25.410000,25.510000,25.350000,25.500000,24.094503,128700
2019-02-19,25.500000,25.570000,25.437000,25.490000,24.085056,1503600
2019-02-20,25.500000,25.525999,25.176001,25.340000,23.943323,217100
2019-02-21,25.260000,25.389999,25.129999,25.379999,23.981119,178200
2019-02-22,25.420000,25.600000,25.346001,25.520000,24.113401,352300
2019-02-25,25.580000,25.580000,25.309999,25.320000,23.924425,232500
2019-02-26,25.340000,25.375000,25.200001,25.230000,23.839386,168100
2019-02-27,25.230000,25.230000,24.940001,25.120001,23.735449,204500
2019-02-28,25.129999,25.452999,25.040001,25.190001,23.801590,137100
2019-03-01,25.230000,25.230000,24.840000,25.120001,23.735449,325200
2019-03-04,25.230000,25.250000,24.940001,25.219999,23.829937,864200
2019-03-05,25.209999,25.385000,25.165001,25.299999,23.905525,168300
2019-03-06,25.299999,25.372000,25.160000,25.180000,23.792141,127300
2019-03-07,25.200001,25.360001,25.059999,25.129999,23.744898,233200
2019-03-08,25.070000,25.230000,25.040001,25.160000,23.773243,113700
2019-03-11,25.219999,25.530001,25.219999,25.510000,24.103952,151700
2019-03-12,25.540001,25.687000,25.530001,25.629999,24.217337,827500
2019-03-13,25.639999,25.820000,25.639999,25.750000,24.330725,142200
2019-03-14,25.740000,25.809999,25.674999,25.799999,24.377968,94000
2019-03-15,25.610001,25.639999,25.410000,25.459999,24.307318,158400
2019-03-18,25.500000,25.520000,25.200001,25.330000,24.183205,200000
2019-03-19,25.340000,25.379999,25.170000,25.250000,24.106827,282100
2019-03-20,25.250000,25.461000,25.059999,25.330000,24.183205,151200
2019-03-21,25.280001,25.770000,25.280001,25.750000,24.584188,166900
2019-03-22,25.790001,25.930000,25.559999,25.559999,24.402790,1216800
2019-03-25,25.590000,25.690001,25.440001,25.610001,24.450527,228000
2019-03-26,25.670000,25.820000,25.643000,25.799999,24.631926,226800
2019-03-27,25.850000,25.879999,25.610001,25.760000,24.593739,126300
2019-03-28,25.799999,25.980000,25.735001,25.969999,24.794226,154500
2019-03-29,26.020000,26.037001,25.879999,25.969999,24.794226,203100
2019-04-01,26.000000,26.020000,25.660000,25.950001,24.775135,770300
2019-04-02,25.940001,26.150000,25.760000,26.110001,24.927889,317300
2019-04-03,26.129999,26.209999,25.934999,26.110001,24.927889,371400
2019-04-04,26.129999,26.139999,25.930000,26.049999,24.870605,378600
2019-04-05,26.100000,26.250000,26.035000,26.250000,25.061552,193500
2019-04-08,26.250000,26.250000,26.020000,26.100000,24.918344,194900
2019-04-09,26.080000,26.094000,25.920000,25.940001,24.765587,282300
2019-04-10,26.020000,26.209999,26.020000,26.209999,25.023361,122800
2019-04-11,26.219999,26.299999,26.080000,26.190001,25.004269,142100
2019-04-12,26.170000,26.320000,25.990000,26.320000,25.128382,269300
2019-04-15,26.309999,26.320000,26.100000,26.180000,24.994722,224600
2019-04-16,26.180000,26.180000,25.480000,25.600000,24.440981,396500
2019-04-17,25.670000,25.670000,25.264999,25.350000,24.202299,240300
2019-04-18,25.400000,25.593000,25.290001,25.530001,24.374149,145500
2019-04-22,25.530001,25.530001,25.030001,25.240000,24.097279,323600
2019-04-23,25.340000,25.625000,25.240000,25.549999,24.393244,146500
2019-04-24,25.639999,25.850000,25.639999,25.770000,24.603283,141000
2019-04-25,25.709999,25.799999,25.549999,25.740000,24.574644,124500
2019-04-26,25.840000,25.950001,25.740000,25.910000,24.736944,232200
2019-04-29,25.910000,26.000000,25.655001,25.670000,24.507811,356700
2019-04-30,25.719999,25.969999,25.549999,25.930000,24.756039,332000
2019-05-01,25.980000,26.230000,25.910000,25.959999,24.784681,198400
2019-05-02,25.940001,26.200001,25.900000,25.959999,24.784681,209900
2019-05-03,26.080000,26.221001,25.979000,26.209999,25.023361,112300
2019-05-06,26.070000,26.187000,25.959999,26.110001,24.927889,160900
2019-05-07,26.049999,26.070000,25.466999,25.629999,24.469620,204100
2019-05-08,25.660000,25.840000,25.610001,25.620001,24.460073,129800
2019-05-09,25.559999,25.730000,25.389999,25.670000,24.507811,170200
2019-05-10,25.629999,26.020000,25.620001,25.969999,24.794226,102500
2019-05-13,25.790001,25.959999,25.750000,25.930000,24.756039,274600
2019-05-14,25.990000,26.101999,25.921000,26.030001,24.851513,162800
2019-05-15,26.020000,26.250000,25.937000,26.190001,25.004269,155900
2019-05-16,26.190001,26.410000,26.190001,26.320000,25.128382,114900
2019-05-17,26.250000,26.320000,26.129999,26.280001,25.090195,160400
2019-05-20,26.200001,26.280001,25.792000,25.889999,24.717850,151700
2019-05-21,26.000000,26.160000,25.969999,26.110001,24.927889,101400
2019-05-22,26.150000,26.194000,26.059999,26.174999,24.989944,113800
2019-05-23,26.110001,26.250000,26.045000,26.219999,25.032907,166000
2019-05-24,26.330000,26.430000,26.280001,26.320000,25.128382,196200
2019-05-28,26.400000,26.459999,26.030001,26.030001,24.851513,401400
2019-05-29,25.990000,26.059999,25.622999,25.709999,24.546001,247400
2019-05-30,25.740000,25.930000,25.730000,25.809999,24.641474,112400
2019-05-31,25.740000,26.097000,25.660000,25.969999,24.794226,200900
2019-06-03,26.030001,26.070000,25.850000,26.040001,24.861061,318100
2019-06-04,26.059999,26.110001,25.695999,25.920000,24.746494,752400
2019-06-05,26.059999,26.480000,26.000000,26.480000,25.281137,474000
2019-06-06,26.520000,26.549999,26.316999,26.500000,25.300234,243600
2019-06-07,26.660000,26.750000,26.565001,26.590000,25.386160,195900
2019-06-10,26.650000,26.650000,26.420000,26.540001,25.338423,228300
2019-06-11,26.610001,26.610001,26.381001,26.570000,25.367064,770300
2019-06-12,26.600000,26.730000,26.590000,26.650000,25.443443,124000
2019-06-13,26.719999,26.770000,26.625000,26.770000,25.558010,464100
2019-06-14,26.760000,26.910000,26.760000,26.799999,25.586651,102800
2019-06-17,26.860001,27.100000,26.860001,27.100000,25.873072,148000
2019-06-18,27.280001,27.330999,26.940001,27.040001,25.815786,213400
2019-06-19,27.020000,27.280001,26.879999,27.219999,25.987635,122900
2019-06-20,27.389999,27.430000,27.299999,27.350000,26.111750,231300
2019-06-21,27.090000,27.090000,26.670000,26.790001,25.796873,206100
2019-06-24,26.830000,26.844999,26.549999,26.590000,25.604286,177500
2019-06-25,26.620001,26.700001,26.240000,26.260000,25.286520,221800
2019-06-26,26.260000,26.260000,25.680000,25.730000,24.776165,327400
2019-06-27,25.830000,26.059999,25.799999,26.020000,25.055416,137200
2019-06-28,26.080000,26.290001,26.080000,26.180000,25.209486,246200
2019-07-01,26.330000,26.330000,25.809999,26.100000,25.132452,1046600
2019-07-02,26.170000,26.549999,26.170000,26.540001,25.556141,239600
2019-07-03,26.660000,26.906000,26.645000,26.900000,25.902794,145700
2019-07-05,26.750000,26.879999,26.389999,26.799999,25.806501,415700
2019-07-08,26.760000,26.920000,26.719999,26.879999,25.883533,194900
2019-07-09,26.840000,27.020000,26.782000,27.000000,25.999088,159700
2019-07-10,27.080000,27.190001,26.955000,27.129999,26.124266,215300
2019-07-11,27.129999,27.129999,26.680000,26.780001,25.787243,238000
2019-07-12,26.820000,26.827999,26.629999,26.740000,25.748724,157500
2019-07-15,26.780001,26.879999,26.709999,26.719999,25.729465,176800
2019-07-16,26.719999,26.780001,26.600000,26.660000,25.671690,140000
2019-07-17,26.709999,26.780001,26.430000,26.559999,25.575396,153300
2019-07-18,26.540001,26.639999,26.370001,26.580000,25.594656,212400
2019-07-19,26.590000,26.680000,26.120001,26.129999,25.161337,271300
2019-07-22,26.190001,26.270000,26.010000,26.100000,25.132452,192000
2019-07-23,26.180000,26.410000,26.100000,26.410000,25.430956,334100
2019-07-24,26.440001,26.465000,26.294001,26.440001,25.459848,180800
2019-07-25,26.430000,26.430000,26.200001,26.290001,25.315407,189900
2019-07-26,26.330000,26.419001,26.209999,26.379999,25.402069,204100
2019-07-29,26.420000,26.645000,26.420000,26.469999,25.488733,180600
2019-07-30,26.469999,26.778999,26.469999,26.690001,25.700581,150700
2019-07-31,26.709999,26.900000,26.450001,26.600000,25.613918,164900
2019-08-01,26.610001,26.830000,26.430000,26.580000,25.594656,274500
2019-08-02,26.480000,26.830000,26.480000,26.700001,25.710209,344100
2019-08-05,26.639999,26.639999,25.860001,26.200001,25.228743,350900
2019-08-06,26.240000,26.615000,26.180000,26.469999,25.488733,218200
2019-08-07,26.430000,26.910000,26.160000,26.750000,25.758356,349800
2019-08-08,26.790001,27.200001,26.683001,27.200001,26.191673,224400
2019-08-09,27.170000,27.219999,26.924999,27.160000,26.153154,170000
2019-08-12,27.150000,27.200001,26.966999,27.100000,26.095383,215600
2019-08-13,27.070000,27.219999,26.930000,27.129999,26.124266,201700
2019-08-14,27.110001,27.129999,26.670000,26.715000,25.724651,387500
2019-08-15,26.750000,27.040001,26.750000,27.000000,25.999088,557000
2019-08-16,27.070000,27.309999,27.030001,27.250000,26.239820,213900
2019-08-19,27.379999,27.520000,27.270000,27.480000,26.461292,131500
2019-08-20,27.549999,27.559999,27.250000,27.270000,26.259077,196900
2019-08-21,27.350000,27.424999,27.240000,27.379999,26.365000,170800
2019-08-22,27.420000,27.520000,27.209999,27.490000,26.470921,192000
2019-08-23,27.490000,27.660000,27.033001,27.139999,26.133898,276300
2019-08-26,27.250000,27.348000,27.150000,27.340000,26.326483,156800
2019-08-27,27.490000,27.540001,27.230000,27.250000,26.239820,213200
2019-08-28,27.250000,27.379999,27.194000,27.309999,26.297594,198200
2019-08-29,27.450001,27.579000,27.406000,27.559999,26.538324,163900
2019-08-30,27.620001,27.670000,27.465000,27.590000,26.567217,223900
2019-09-03,27.559999,27.879999,27.502001,27.860001,26.827206,257100
2019-09-04,28.000000,28.129999,27.950001,28.110001,27.067938,222500
2019-09-05,28.160000,28.160000,27.840000,27.910000,26.875351,271900
2019-09-06,27.969999,28.049999,27.889999,27.969999,26.933126,234400
2019-09-09,27.969999,27.969999,27.740000,27.830000,26.798317,264700
2019-09-10,27.719999,27.719999,27.290001,27.530001,26.509441,214300
2019-09-11,27.530001,27.620001,27.360001,27.580000,26.557585,205700
2019-09-12,27.770000,27.858000,27.545000,27.719999,26.692394,362200
2019-09-13,27.690001,27.790001,27.320000,27.410000,26.393887,264800
2019-09-16,27.440001,27.680000,27.379000,27.670000,26.644249,162600
2019-09-17,27.770000,27.950001,27.770000,27.950001,26.913870,214900
2019-09-18,28.010000,28.020000,27.629999,27.860001,26.827206,163000
2019-09-19,27.920000,28.059999,27.879999,27.959999,26.923498,285600
2019-09-20,27.820000,27.860001,27.648001,27.719999,26.908937,244800
2019-09-23,27.700001,27.870001,27.680000,27.740000,26.928352,209600
2019-09-24,27.840000,27.889999,27.610001,27.719999,26.908937,281000
2019-09-25,27.690001,27.809999,27.650000,27.760000,26.947767,145000
2019-09-26,27.850000,28.044001,27.820000,27.990000,27.171038,191800
2019-09-27,28.059999,28.070000,27.650000,27.840000,27.025429,247200
2019-09-30,27.850000,28.010000,27.850000,27.900000,27.083670,339900
2019-10-01,27.879999,27.924000,27.559999,27.610001,26.802156,728300
